EMG_raw,EMG_processed,EDA_raw,EDA_processed,ECG_raw,ECG_processed,time_sec
516,4.442822954637639,1020,1019.9889481028147,536,57.05549281501332,27.736
515,4.730528236420098,1020,1019.9889476077212,536,56.60734563134074,27.737
511,4.940848509739602,1020,1019.9889471090726,536,56.164985728608585,27.738
508,5.0077251101861675,1020,1019.9889466068646,536,55.72268407998054,27.739
509,4.980303959682465,1020,1019.9889461010932,536,55.2754766402673,27.74
511,5.01300025868739,1020,1019.9889455917544,536,54.81959685242292,27.741
509,5.03969377108133,1020,1019.9889450788435,536,54.352690839701914,27.742
507,5.111316549906178,1020,1019.9889445623555,534,53.87379293873682,27.743
507,5.276993453984256,1020,1019.9889440422855,532,53.38307311648237,27.744
507,5.467489413042839,1020,1019.9889435186285,531,52.881403060801055,27.745
508,5.571990246838103,1020,1019.988942991379,529,52.36981811406506,27.746
509,5.581758568090549,1020,1019.9889424605315,528,51.84897073290451,27.747
512,5.624727368516868,1020,1019.9889419260805,528,51.318673462313434,27.748
512,5.617966956963296,1020,1019.9889413880212,527,50.777615246204356,27.749
512,5.616971748985067,1020,1019.988940846348,527,50.22330725587848,27.75
514,5.606427716340072,1020,1019.9889403010554,528,49.65227813805164,27.751
520,5.647807905322348,1020,1019.9889397521381,529,49.06049908835527,27.752
527,5.675699146033289,1020,1019.98893919959,529,48.443982142757804,27.753
527,5.719648293324012,1020,1019.9889386434054,529,47.7994666755473,27.754
523,5.8255341179770115,1020,1019.9889380835787,529,47.12509436340418,27.755
514,5.81187478247235,1020,1019.9889375201044,529,46.4209734536795,27.756
509,5.861453377994688,1020,1019.9889369529776,528,45.6895473089025,27.757
498,5.853368498232355,1020,1019.9889363821928,527,44.93570697806652,27.758
494,5.850623522633444,1020,1019.9889358077446,526,44.166620011473945,27.759
494,5.921939810091667,1020,1019.9889352296275,524,43.391284292410504,27.76
489,6.059032792957976,1020,1019.988934647836,523,42.61985188280282,27.761
497,6.131318401911695,1020,1019.9889340623652,520,41.862799279541996,27.762
506,6.226364056819428,1020,1019.9889334732104,519,41.13004295914018,27.763
511,6.357053287545216,1020,1019.9889328803677,518,40.43010895545773,27.764
513,6.336023673385292,1020,1019.9889322838328,517,39.769459824351806,27.765
516,6.293731320555688,1020,1019.9889316836018,517,39.15206158496738,27.766
522,6.527995169522062,1020,1019.9889310796709,518,38.579240215101606,27.767
524,6.7650210204540935,1020,1019.9889304720366,518,38.049837503247424,27.768
524,6.904613163060006,1020,1019.9889298606952,518,37.56063607289196,27.769
518,7.1988970259385585,1020,1019.988929245643,519,37.106989455140216,27.77
515,7.402410912683939,1020,1019.9889286268769,519,36.683569401272386,27.771
515,7.476451068182233,1020,1019.9889280043938,519,36.28513071545561,27.772
512,7.46163874576998,1020,1019.9889273781903,520,35.907193768717825,27.773
511,7.525131809511503,1020,1019.9889267482638,519,35.546556064799304,27.774
508,7.6403630530814,1020,1019.9889261146116,519,35.20156577443313,27.775
505,7.799547556515781,1020,1019.9889254772313,519,34.87212028787781,27.776
506,7.896262852420514,1020,1019.9889248361203,517,34.559388934641646,27.777
507,7.830861224284505,1020,1019.9889241912754,515,34.26529759077246,27.778
504,7.628756271287402,1020,1019.9889235426938,514,33.99184934010048,27.779
510,7.400084744614717,1020,1019.9889228903733,513,33.740383573495706,27.78
514,7.197798064396856,1020,1019.988922234312,512,33.51088966155882,27.781
514,7.148147233483543,1020,1019.9889215745081,511,33.301487325277066,27.782
515,7.182021156633169,1020,1019.9889209109599,512,33.108164777281225,27.783
521,6.98184529290485,1020,1019.988920243665,512,32.92483065718025,27.784
521,6.7086728533696025,1020,1019.9889195726212,514,32.74369110704104,27.785
520,6.4943238466601345,1020,1019.9889188978261,515,32.55591530492006,27.786
519,6.183644429854646,1020,1019.988918219278,516,32.352509276876646,27.787
519,6.00644967174953,1020,1019.9889175369756,516,32.12528631156693,27.788
513,5.936909281084145,1020,1019.9889168509173,517,31.867807496729235,27.789
512,5.937672401627648,1020,1019.988916161102,518,31.57616856399276,27.79
499,5.927884866290839,1020,1019.9889154675282,517,31.249527464728004,27.791
497,5.908057844606987,1020,1019.9889147701949,516,30.890298604886006,27.792
500,5.800452712698968,1020,1019.9889140691014,515,30.50398185071254,27.793
492,5.680733540594633,1020,1019.9889133642466,513,30.098642447524973,27.794
497,5.516028110394356,1020,1019.9889126556297,512,29.68410460892366,27.795
504,5.416137458373613,1020,1019.9889119432503,510,29.2709595059659,27.796
510,5.374126468922602,1020,1019.9889112271078,508,28.869512516677627,27.797
515,5.349920281728139,1020,1019.9889105072014,508,28.488801715111297,27.798
518,5.38727671196296,1020,1019.9889097835301,508,28.13580812864542,27.799
520,5.386256615660174,1020,1019.9889090560935,508,27.81494914788972,27.8
519,5.366517750489289,1020,1019.9889083248911,509,27.527904172253052,27.801
517,5.283731788608385,1020,1019.9889075899225,510,27.27377354034801,27.802
517,5.305778029488116,1020,1019.9889068511873,511,27.049525742085436,27.803
516,5.38027449853079,1020,1019.9889061086844,512,26.850650187319495,27.804
513,5.36582460712987,1020,1019.9889053624136,513,26.67190821866426,27.805
512,5.396925935497862,1020,1019.9889046123742,513,26.508066634036673,27.806
515,5.341570526849637,1020,1019.9889038585659,513,26.354506525452035,27.807
514,5.334515918220589,1020,1019.9889031009877,513,26.207624149963916,27.808
508,5.299124467873184,1020,1019.9889023396388,512,26.06497609474815,27.809
505,5.254746204343029,1020,1019.9889015745182,510,25.925163099208344,27.81
505,5.1148577721827335,1020,1019.9889008056241,509,25.787489790255332,27.811
506,5.072368430891836,1020,1019.9889000329547,508,25.65147479543696,27.812
510,5.029795043136989,1020,1019.9888992565081,507,25.51631070166363,27.813
511,4.987161545782576,1020,1019.9888984762827,506,25.38038175695297,27.814
513,5.004743540911147,1020,1019.9888976922764,506,25.240938220306976,27.815
515,5.053392802399306,1020,1019.9888969044875,507,25.094001586464724,27.816
517,4.892377969358725,1020,1019.9888961129138,507,24.934537865360358,27.817
518,4.682462212437401,1020,1019.9888953175534,509,24.756891920627186,27.818
516,4.55513333118752,1020,1019.9888945184041,510,24.555431593779367,27.819
513,4.2913436365134725,1020,1019.9888937154631,511,24.325313279410025,27.82
513,4.135835108342261,1020,1019.9888929087281,512,24.063256942935183,27.821
509,4.058282877485614,1020,1019.9888920981969,511,23.768212339873337,27.822
509,4.049421900731009,1020,1019.9888912838671,511,23.441810258787203,27.823
511,4.041621006896916,1020,1019.9888904657366,511,23.088520079230523,27.824
509,4.074579571350211,1020,1019.9888896438035,510,22.71547234592247,27.825
509,4.162994719093819,1020,1019.988888818066,509,22.331946893189908,27.826
505,4.323350925149453,1020,1019.9888879885223,507,21.948569261317317,27.827
503,4.370021024501582,1020,1019.9888871551705,506,21.57629714127891,27.828
505,4.335838277611443,1020,1019.9888863180083,504,21.22530976144261,27.829
508,4.252673086695224,1020,1019.988885477034,503,20.90393145331362,27.83
511,4.472909225101699,1020,1019.9888846322453,502,20.617722408470364,27.831
510,4.6899594017991655,1020,1019.98888378364,502,20.368853469002953,27.832
514,4.731075800144155,1020,1019.9888829312156,503,20.155848776461298,27.833
518,4.744785575646425,1020,1019.9888820749695,504,19.973734142728862,27.834
515,4.757585571984708,1020,1019.988881214899,505,19.8145768810143,27.835
517,4.7572877296624645,1020,1019.9888803510014,506,19.668352977228768,27.836
518,4.773328213564477,1020,1019.9888794832743,507,19.524037507819546,27.837
516,4.787872279481045,1020,1019.9888786117151,508,19.37078892868525,27.838
515,4.787546012266131,1020,1019.988877736321,508,19.199089165386237,27.839
508,4.790659823355168,1020,1019.9888768570897,509,19.001709319746862,27.84
508,4.787687935228687,1020,1019.988875974019,508,18.77439396218752,27.841
507,4.779138181933275,1020,1019.9888750871062,507,18.516192796637544,27.842
507,4.8334963904442665,1020,1019.988874196348,506,18.2294128864155,27.843
505,4.885367167050239,1020,1019.9888733017413,505,17.91921194037324,27.844
505,4.937522104207109,1020,1019.9888724032833,503,17.59289686629106,27.845
508,5.008650532299497,1020,1019.9888715009713,502,17.259026248128404,27.846
512,5.038632017884826,1020,1019.9888705948026,500,16.926436668533878,27.847
515,4.992974990806297,1020,1019.9888696847745,500,16.60331819639218,27.848
519,4.965550058324302,1020,1019.9888687708842,500,16.29645244190339,27.849
525,5.016741264124959,1020,1019.9888678531286,501,16.010698412471886,27.85
526,5.0723828028767,1020,1019.9888669315039,501,15.74877166015287,27.851
520,5.104436721878576,1020,1019.9888660060062,502,15.511318346940207,27.852
514,5.123377053624354,1020,1019.9888650766313,503,15.297245367468363,27.853
511,5.116310150547193,1020,1019.9888641433756,503,15.104235800301396,27.854
497,5.098133991305803,1020,1019.9888632062359,504,14.929358509915813,27.855
500,5.052581816616303,1020,1019.9888622652095,505,14.769672883745802,27.856
504,5.114220049859871,1020,1019.9888613202936,505,14.622734588796412,27.857
508,5.216439895170023,1020,1019.9888603714851,504,14.48692541654161,27.858
506,5.293323009091218,1020,1019.9888594187807,504,14.361558555222745,27.859
505,5.211317553874738,1020,1019.9888584621779,503,14.246746762982966,27.86
503,5.230665867417477,1020,1019.9888575016737,502,14.143059447483664,27.861
505,5.242392677221986,1020,1019.9888565372651,500,14.051029777902997,27.862
509,5.185653482012606,1020,1019.9888555689492,499,13.970599824565511,27.863
511,5.090592356052744,1020,1019.9888545967231,499,13.900605965562892,27.864
512,5.037726603526397,1020,1019.9888536205833,498,13.838404765822329,27.865
514,5.023119441027543,1020,1019.9888526405264,499,13.779720307570123,27.866
519,4.977322519103412,1020,1019.9888516565491,500,13.71876048307594,27.867
520,4.940843174641761,1020,1019.9888506686486,501,13.648607809081907,27.868
518,4.973144694170838,1020,1019.9888496768219,502,13.561846970804691,27.869
516,4.995504987685563,1020,1019.9888486810662,503,13.451353764989662,27.87
514,4.99341420690964,1020,1019.9888476813787,504,13.31114412080501,27.871
511,5.050444588816919,1020,1019.9888466777568,504,13.137170554915464,27.872
510,5.102279729132214,1020,1019.9888456701976,504,12.92795748952818,27.873
508,5.059878382650168,1020,1019.9888446586981,504,12.68498512150284,27.874
506,4.900618449928699,1020,1019.988843643255,504,12.412761001050457,27.875
507,4.7223680550520895,1020,1019.9888426238651,503,12.118555287531782,27.876
504,4.5310190564829815,1020,1019.9888416005253,501,11.811816247597681,27.877
503,4.522029987419191,1020,1019.9888405732329,500,11.503323468002408,27.878
506,4.5809940182503945,1020,1019.988839541985,498,11.20417263736676,27.879
510,4.608454303626132,1020,1019.9888385067795,497,10.924711470067125,27.88
515,4.370866796012422,1020,1019.9888374676145,496,10.673556137447477,27.881
518,4.152567682929198,1020,1019.9888364244882,496,10.456808996017402,27.882
518,4.078152602950665,1020,1019.9888353773983,497,10.277572263127091,27.883
514,4.013932473665631,1020,1019.9888343263431,497,10.135812465625829,27.884
516,3.9538850590401755,1020,1019.988833271321,499,10.028583458107708,27.885
518,3.9863096098315816,1020,1019.9888322123309,499,9.950569188599047,27.886
515,4.037460702424093,1020,1019.9888311493708,500,9.894867868787593,27.887
512,4.078003078606404,1020,1019.9888300824389,502,9.85391119728484,27.888
512,4.119833495624046,1020,1019.9888290115339,502,9.820397940188686,27.889
514,4.114361101079928,1020,1019.9888279366544,503,9.788121457350917,27.89
513,4.098743183457974,1020,1019.9888268577995,503,9.752586170100232,27.891
510,4.069060067643176,1020,1019.9888257749683,502,9.711337708722631,27.892
505,4.05843370419017,1020,1019.9888246881603,501,9.663972315198055,27.893
505,4.050509671781092,1020,1019.9888235973756,500,9.611837322058639,27.894
505,4.000157422016313,1020,1019.9888225026136,499,9.557479059314042,27.895
506,3.997666607659732,1020,1019.9888214038745,497,9.503930458809798,27.896
508,4.005301002588644,1020,1019.9888203011581,496,9.453952793026373,27.897
510,4.049925056519779,1020,1019.988819194464,496,9.409351156824334,27.898
512,4.1125432746066615,1020,1019.9888180837922,497,9.370469830919264,27.899
516,4.081563759297008,1020,1019.9888169691428,497,9.33594280398936,27.9
518,4.036343001571764,1020,1019.9888158505157,499,9.302732021147337,27.901
519,3.9817540154584505,1020,1019.9888147279114,500,9.266439840145827,27.902
519,3.9135863252469894,1020,1019.9888136013308,500,9.221840968120457,27.903
513,3.8389858802055445,1020,1019.9888124707752,502,9.163548838480795,27.904
513,3.8847300214723117,1020,1019.988811336246,502,9.086715147635818,27.905
510,4.0532151516008,1020,1019.9888101977447,502,8.987659674823142,27.906
510,4.032837216610497,1020,1019.9888090552729,503,8.864339521269368,27.907
511,3.901010602057721,1020,1019.9888079088321,502,8.716590600432298,27.908
511,3.810919106718802,1020,1019.9888067584236,501,8.546106774602615,27.909
503,3.8738264954782666,1020,1019.9888056040493,500,8.356159764571318,27.91
502,3.889154536877393,1020,1019.9888044457109,499,8.151101098566457,27.911
503,3.8503218121692164,1020,1019.9888032834099,497,7.9357202169626975,27.912
508,3.867482412286642,1020,1019.9888021171475,496,7.714555076114457,27.913
511,3.9898781373779864,1020,1019.9888009469262,496,7.491259411462951,27.914
511,4.045276768716092,1020,1019.988799772748,496,7.268122348956182,27.915
513,4.011273214963727,1020,1019.9887985946154,496,7.045812210506506,27.916
519,4.036646254391123,1020,1019.9887974125311,497,6.823381553436683,27.917
520,4.126278194198511,1020,1019.9887962264977,498,6.5985311966170155,27.918
516,4.099443128640214,1020,1019.988795036518,498,6.3680935195784985,27.919
516,4.085871748493468,1020,1019.9887938425952,499,6.128664842659426,27.92
515,4.101880543348399,1020,1019.9887926447325,499,5.877296816848435,27.921
513,4.067795704751129,1020,1019.988791442933,500,5.612148934146865,27.922
516,4.063797653382927,1020,1019.9887902372,500,5.333008239926827,27.923
509,4.092438440110823,1020,1019.9887890275365,500,5.041597372765543,27.924
509,4.119393093770981,1020,1019.9887878139464,499,4.7416174257464485,27.925
509,4.105419174930688,1020,1019.9887865964331,498,4.438506085919222,27.926
508,4.11721448121213,1020,1019.9887853749999,497,4.1389303467391345,27.927
506,4.116912142865874,1020,1019.9887841496504,495,3.850071326804726,27.928
504,4.153606390627183,1020,1019.9887829203888,494,3.5787904919232676,27.929
501,4.2679532962887174,1020,1019.9887816872194,493,3.3307868360826887,27.93
509,4.327789667619677,1020,1019.9887804501466,492,3.109859805160584,27.931
511,4.468936513142125,1020,1019.9887792091743,492,2.9173815272064365,27.932
513,4.52597411308268,1020,1019.9887779643061,492,2.7520552995245198,27.933
517,4.557330977584116,1020,1019.9887767155458,494,2.609998519204148,27.934
516,4.559196090024337,1020,1019.9887754628974,495,2.4851425338281112,27.935
516,4.546052513780592,1020,1019.988774206365,496,2.3698964550377473,27.936
515,4.551239444824986,1020,1019.9887729459526,497,2.2559849958245337,27.937
518,4.736063564995819,1020,1019.988771681665,497,2.1353482811291253,27.938
514,5.04417428476296,1020,1019.9887704135069,498,2.0009867629831044,27.939
512,5.28831688849001,1020,1019.9887691414831,498,1.8476455709341757,27.94
508,5.297729025286616,1020,1019.9887678655984,497,1.672256883079438,27.941
505,5.372034238378548,1020,1019.988766585858,496,1.4740928675161227,27.942
506,5.363275685111919,1020,1019.9887653022672,496,1.2546212878287173,27.943
505,5.373937689166019,1020,1019.988764014832,494,1.0170956075194928,27.944
504,5.507140500163339,1020,1019.9887627235582,493,0.7659459692684177,27.945
507,5.613124604135396,1020,1019.9887614284523,492,0.5060628194861401,27.946
508,5.728275844072611,1020,1019.9887601295206,491,0.24207846332384603,27.947
508,5.810054421867321,1020,1019.9887588267695,490,-0.02224852653694457,27.948
513,5.746306643410632,1020,1019.9887575202044,490,-0.2844559813324989,27.949
515,5.786939666274478,1020,1019.9887562098313,491,-0.5435459501778014,27.95
518,5.893085214000772,1020,1019.988754895656,492,-0.7998739963678229,27.951
519,6.073705881114483,1020,1019.9887535776845,492,-1.0547792642230764,27.952
520,6.144081718889755,1020,1019.9887522559231,493,-1.3100149342112481,27.953
519,6.202426787922334,1020,1019.9887509303778,495,-1.5670698996524162,27.954
515,6.118825465241351,1020,1019.9887496010549,495,-1.8264907983982783,27.955
519,5.933328019031942,1020,1019.9887482679603,495,-2.0873168250001886,27.956
516,5.952678855456118,1020,1019.9887469311,495,-2.34672666179492,27.957
513,6.021410311170222,1020,1019.9887455904802,494,-2.5999682871099044,27.958
510,6.011684164995296,1020,1019.988744246107,493,-2.840602726461976,27.959
504,5.945789826229283,1020,1019.9887428979857,492,-3.0610484115589887,27.96
501,5.930938347881424,1020,1019.9887415461219,491,-3.253370060831728,27.961
494,5.987927448747021,1020,1019.9887401905205,490,-3.4102202555519856,27.962
492,5.990195407215055,1020,1019.9887388311861,488,-3.52581704043137,27.963
499,5.908183597283402,1020,1019.9887374681227,487,-3.5968294385500714,27.964
510,5.850279243868636,1020,1019.9887361013341,487,-3.623046802836943,27.965
517,5.856694180535531,1020,1019.9887347308238,487,-3.6077291440952055,27.966
518,5.832154517710714,1020,1019.9887333565955,488,-3.5575735504262807,27.967
521,5.7980587281352705,1020,1019.9887319786528,491,-3.4822822436337013,27.968
522,5.789132032797285,1020,1019.9887305969994,492,-3.393772808076559,27.969
522,5.73874610960624,1020,1019.9887292116389,493,-3.3051208276618103,27.97
520,5.6645939411530435,1020,1019.9887278225754,494,-3.229360311627497,27.971
518,5.657718864109024,1020,1019.9887264298129,494,-3.1782826137125206,27.972
510,5.5987467278565894,1020,1019.9887250333561,495,-3.1613704890139283,27.973
508,5.560071370359423,1020,1019.9887236332095,495,-3.1849845583715912,27.974
503,5.562436490639505,1020,1019.9887222293771,495,-3.2518890997341376,27.975
501,5.626617629551586,1020,1019.9887208218636,495,-3.3611658906537363,27.976
504,5.630468426459722,1020,1019.9887194106734,493,-3.508521248632673,27.977
504,5.536099885869479,1020,1019.9887179958112,492,-3.686945508619112,27.978
508,5.419678961804292,1020,1019.9887165772809,490,-3.887640606851464,27.979
511,5.348110735541772,1020,1019.9887151550872,489,-4.101096452186191,27.98
515,5.290192890863119,1020,1019.9887137292351,487,-4.318176606681062,27.981
515,5.165662086737589,1020,1019.9887122997295,487,-4.531072662149622,27.982
513,5.088544527612919,1020,1019.988710866575,487,-4.734005794064238,27.983
514,5.079644948570735,1020,1019.9887094297762,488,-4.92359139950261,27.984
516,5.102607878901135,1020,1019.9887079893381,489,-5.098833251865866,27.985
519,5.082794835802632,1020,1019.9887065452656,491,-5.26076909742101,27.986
516,5.069208247367202,1020,1019.9887050975642,492,-5.41184082142618,27.987
514,4.864950272321662,1020,1019.988703646239,493,-5.555100925310297,27.988
512,4.575399967431155,1020,1019.9887021912953,494,-5.693387224100955,27.989
511,4.406520824481259,1020,1019.9887007327386,494,-5.828596927872212,27.99
510,4.4011332983693086,1020,1019.9886992705749,493,-5.961170648895038,27.991
507,4.354205388558648,1020,1019.98869780481,492,-6.089860316313039,27.992
507,4.336143307402454,1020,1019.98869633545,492,-6.2118088322685265,27.993
508,4.312130035227513,1020,1019.9886948625006,490,-6.322921361979215,27.994
508,4.21224245139815,1020,1019.9886933859682,489,-6.418465455681687,27.995
508,4.049151631676261,1020,1019.9886919058602,487,-6.493804609574325,27.996
511,3.9096281971923865,1020,1019.9886904221833,487,-6.545150986917054,27.997
513,3.8052754766192516,1020,1019.9886889349443,487,-6.570220997709731,27.998
513,3.807631887088071,1020,1019.9886874441502,487,-6.568693397559879,27.999
519,3.7586728093520425,1020,1019.9886859498076,488,-6.5424007145018175,28.0
518,3.611941868066971,1020,1019.9886844519231,489,-6.495225136325785,28.001
515,3.422799474485988,1020,1019.9886829505033,489,-6.432712747653973,28.002
514,3.372050524105997,1020,1019.9886814455556,492,-6.361459436105576,28.003
516,3.3660052093429425,1020,1019.9886799370872,492,-6.2883534149723355,28.004
512,3.431928950973824,1020,1019.9886784251055,493,-6.2197795352386365,28.005
510,3.5678403081170393,1020,1019.9886769096172,494,-6.160896540101766,28.006
510,3.5553441339559755,1020,1019.9886753906292,494,-6.11508900770563,28.007
510,3.4986390865754733,1020,1019.9886738681487,494,-6.083672254737106,28.008
509,3.516495949040577,1020,1019.9886723421839,493,-6.065894016922526,28.009
505,3.5996842485875056,1020,1019.9886708127431,492,-6.059235417889691,28.01
502,3.6987959032079707,1020,1019.9886692798348,491,-6.0599710061698815,28.011
504,3.70194768558041,1020,1019.9886677434677,490,-6.063909828939954,28.012
507,3.7025723571325475,1020,1019.9886662036504,489,-6.067212358564983,28.013
507,3.72534534272432,1020,1019.9886646603916,488,-6.067165362022453,28.014
511,3.7479124928438563,1020,1019.9886631136999,488,-6.062800117897172,28.015
514,3.745912319001035,1020,1019.988661563584,488,-6.055258665626374,28.016
518,3.7811565266999687,1020,1019.9886600100524,489,-6.047846248369408,28.017
519,3.780091001588307,1020,1019.9886584531139,490,-6.045751849592809,28.018
518,3.7732731660899814,1020,1019.9886568927775,492,-6.055466683930516,28.019
513,3.8129917537218234,1020,1019.9886553290523,493,-6.083975428587783,28.02
514,3.8645848142202106,1020,1019.988653761948,494,-6.1378296477815395,28.021
512,3.9047297411005544,1020,1019.9886521914739,495,-6.222231562546266,28.022
513,3.95537883804524,1020,1019.9886506176392,495,-6.3402562882346,28.023
512,3.955179163234494,1020,1019.9886490404531,495,-6.492322445275028,28.024
511,4.004868445432734,1020,1019.9886474599246,494,-6.6759876773395295,28.025
510,4.064828968712687,1020,1019.9886458760623,493,-6.886101785177192,28.026
507,4.174435468656731,1020,1019.9886442888753,492,-7.115301861101819,28.027
504,4.334552204515803,1020,1019.9886426983728,489,-7.354787556154025,28.028
505,4.443863334247818,1020,1019.9886411045643,489,-7.595276784127155,28.029
504,4.363968215226984,1020,1019.9886395074589,488,-7.828018316187943,28.03
509,4.454888806046493,1020,1019.9886379070656,487,-8.045731536238858,28.031
512,4.575040626464588,1020,1019.9886363033932,487,-8.243355409688059,28.032
514,4.726380085714002,1020,1019.9886346964502,487,-8.41851549767843,28.033
518,4.787101533110649,1020,1019.9886330862448,488,-8.571655391381944,28.034
521,4.838476561886352,1020,1019.9886314727848,489,-8.705822751742604,28.035
519,4.800223853113312,1020,1019.9886298560775,490,-8.826144816899898,28.036
516,4.651090105042107,1020,1019.9886282361297,491,-8.939067529712744,28.037
515,4.654471260410449,1020,1019.9886266129486,492,-9.05146070451943,28.038
513,4.784073068804096,1020,1019.9886249865415,492,-9.169705281426188,28.039
511,4.869649562859581,1020,1019.9886233569152,492,-9.2988765800784,28.04
508,4.857314242736107,1020,1019.9886217240767,492,-9.4421208517248,28.041
507,4.869372097790413,1020,1019.988620088033,492,-9.600294677952688,28.042
507,4.903877659536152,1020,1019.9886184487916,491,-9.771902138825245,28.043
506,4.934059261112676,1020,1019.9886168063597,490,-9.953326999459033,28.044
505,4.950345855711185,1020,1019.9886151607445,489,-10.139319777497919,28.045
506,5.039788038367562,1020,1019.9886135119534,487,-10.323666303331926,28.046
508,5.076969789964052,1020,1019.9886118599932,486,-10.499939874517604,28.047
513,5.147136037410335,1020,1019.9886102048711,485,-10.66222781586305,28.048
515,5.204175588736008,1020,1019.9886085465953,485,-10.805728423723963,28.049
522,5.188166546176495,1020,1019.988606885174,486,-10.927136652783803,28.05
523,5.192162949209935,1020,1019.988605220615,487,-11.024773597135072,28.051
523,5.2367907536515474,1020,1019.988603552926,489,-11.098459166550247,28.052
519,5.202524521002742,1020,1019.9886018821142,489,-11.149170438531486,28.053
512,5.1233534766705455,1020,1019.9886002081873,490,-11.178561459445541,28.054
505,5.031446804747909,1020,1019.9885985311532,491,-11.188438450056466,28.055
504,4.888073054007406,1020,1019.98859685102,491,-11.18028643932689,28.056
502,4.839093877582666,1020,1019.9885951677959,491,-11.154931208067849,28.057
507,4.886704226190132,1020,1019.988593481489,491,-11.112396864906437,28.058
506,4.912412628786872,1020,1019.9885917921072,491,-11.051987655877078,28.059
507,4.8637221794537595,1020,1019.988590099658,489,-10.972586658283927,28.06
509,4.786245843686086,1020,1019.9885884041494,488,-10.87312812941068,28.061
504,4.660071030833072,1020,1019.9885867055889,488,-10.753169296753109,28.062
500,4.644464109308593,1020,1019.9885850039848,487,-10.613466734730336,28.063
503,4.693155406531937,1020,1019.9885832993448,486,-10.45645639307971,28.064
511,4.775746276469275,1020,1019.9885815916771,487,-10.28654585564699,28.065
515,4.8616340751186184,1020,1019.9885798809903,487,-10.110151045183285,28.066
519,4.865442377250032,1020,1019.9885781672931,489,-9.935444660730704,28.067
521,4.832914720439708,1020,1019.9885764505937,490,-9.77182563862916,28.068
518,4.818615041126931,1020,1019.9885747309002,492,-9.629161087500314,28.069
518,4.827752267834668,1020,1019.9885730082208,492,-9.51688694492528,28.07
515,4.836233880010815,1020,1019.9885712825637,493,-9.443075152326495,28.071
516,4.786319014830522,1020,1019.9885695539372,493,-9.413580967918072,28.072
515,4.738772583987176,1020,1019.9885678223498,494,-9.43137537167046,28.073
511,4.7888175279016165,1020,1019.9885660878097,494,-9.49614760993172,28.074
510,4.791481041701359,1020,1019.9885643503251,494,-9.60423463862581,28.075
508,4.72250187267406,1020,1019.9885626099046,493,-9.748899212284218,28.076
508,4.6402161395907155,1020,1019.988560866557,492,-9.920938352408147,28.077
508,4.572344879752067,1020,1019.9885591202913,490,-10.109562311339193,28.078
509,4.5661896167114335,1020,1019.988557371116,488,-10.303446379138776,28.079
511,4.6586691668143025,1020,1019.98855561904,487,-10.491830595356058,28.08
511,4.588822825162681,1020,1019.9885538640717,487,-10.665531851190464,28.081
514,4.4374598192546415,1020,1019.9885521062204,487,-10.817742515421727,28.082
515,4.28428994704955,1020,1019.988550345495,487,-10.94451826913218,28.083
515,4.215995437783884,1020,1019.9885485819048,487,-11.044899486363436,28.084
517,4.159008188545048,1020,1019.9885468154582,489,-11.120658144217312,28.085
512,4.214776712217857,1020,1019.9885450461641,490,-11.17571012746433,28.086
508,4.3118365857193925,1020,1019.9885432740305,492,-11.215275968192657,28.087
505,4.232632831261443,1020,1019.9885414990651,492,-11.244905815943842,28.088
506,4.022198916549279,1020,1019.9885397212754,493,-11.269501158750511,28.089
506,3.867922276754961,1020,1019.9885379406685,493,-11.292463825333174,28.09
508,3.9308119702982403,1020,1019.9885361572517,494,-11.315083562117033,28.091
508,3.924613053804734,1020,1019.9885343710323,493,-11.336242904771849,28.092
508,3.768006448332697,1020,1019.9885325820176,492,-11.352476200290363,28.093
505,3.6351667929780302,1020,1019.9885307902143,491,-11.358372486568715,28.094
505,3.5635040903343795,1020,1019.9885289956294,489,-11.3472648719174,28.095
508,3.508908573044494,1020,1019.9885271982687,488,-11.312109044488071,28.096
511,3.4806390675838306,1020,1019.9885253981377,487,-11.246427434118619,28.097
515,3.445366938078275,1020,1019.9885235952418,487,-11.145188133336857,28.098
516,3.4189544159743703,1020,1019.9885217895869,488,-11.005500436551594,28.099
518,3.4320999870190794,1020,1019.988519981179,488,-10.82703929360618,28.1
520,3.417996105085433,1020,1019.9885181700245,490,-10.612153129883186,28.101
519,3.4324589323451886,1020,1019.98851635613,491,-10.36565580458266,28.102
520,3.4788196147670543,1020,1019.9885145395026,492,-10.09434688658475,28.103
516,3.592480684734499,1020,1019.9885127201494,494,-9.806339335030483,28.104
514,3.819817828760082,1020,1019.9885108980782,495,-9.51029621114317,28.105
511,4.012863023946772,1020,1019.9885090732971,496,-9.214686003002084,28.106
511,4.011318154240918,1020,1019.9885072458148,496,-8.927158646177523,28.107
512,4.078513127916398,1020,1019.98850541564,496,-8.654122068013566,28.108
510,4.18940264555961,1020,1019.9885035827817,496,-8.400565144604156,28.109
504,4.336471546376388,1020,1019.9885017472491,495,-8.170132591205187,28.11
505,4.387049483330128,1020,1019.9884999090507,494,-7.965416397544089,28.111
508,4.513789222004464,1020,1019.9884980681952,493,-7.788392357478731,28.112
512,4.5599740877154895,1020,1019.9884962246913,492,-7.6409039584695675,28.113
511,4.4524621758204415,1020,1019.988494378548,491,-7.525083791456279,28.114
508,4.358962578168481,1020,1019.9884925297749,491,-7.44360769473418,28.115
508,4.35251529524382,1020,1019.9884906783825,491,-7.399699782279027,28.116
